Record,Date/Time,10,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Vint(cm),Lqint(mm),Cldb, 0.00, 0.10, 0.20, 0.30, 0.40, 0.50, 0.60, 0.70, 0.80, 0.90, 1.00, 1.25, 1.50, 1.75, 2.00, 2.25, 2.50, 2.75, 3.00, 3.25, 3.50, 3.75, 4.00, 4.25, 4.50, 4.75, 5.00, 5.25, 5.50, 5.75, 6.00, 6.25, 6.50, 6.75, 7.00, 7.25, 7.50, 7.75, 8.00, 8.25, 8.50, 8.75, 9.00, 9.25, 9.50, 9.75,10.00,DataQuality
Record,Date/Time,30,GPS Date/Time,Latitude,Longitude,Magnetic Variation,Status,Quality,Number Satellites,Altitude(m),DataQuality
Record,Date/Time,100,Record Type,Title
Record,Date/Time,200,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,DataQuality
Record,Date/Time,300,Int. Vapor(cm),Int. Liquid(mm),Cloud Base(km),DataQuality
Record,Date/Time,400,LV2 Processor,0.000,0.050,0.100,0.150,0.200,0.250,0.300,0.350,0.400,0.450,0.500,0.600,0.700,0.800,0.900,1.000,1.100,1.200,1.300,1.400,1.500,1.600,1.700,1.800,1.900,2.000,2.250,2.500,2.750,3.000,3.250,3.500,3.750,4.000,4.250,4.500,4.750,5.000,5.250,5.500,5.750,6.000,6.250,6.500,6.750,7.000,7.250,7.500,7.750,8.000,8.250,8.500,8.750,9.000,9.250,9.500,9.750,10.000,DataQuality
1,09/30/2025 00:00:45,101,401,Temperature (K)
2,09/30/2025 00:00:45,101,402,Vapor Density (g/m^3)
3,09/30/2025 00:00:45,101,403,Liquid (g/m^3)
4,09/30/2025 00:00:45,101,404,Relative Humidity (%)
Record,Date/Time,99,Neural Nets:LINliq20.net
Record,Date/Time,99,Neural Nets:LINliq90.net
Record,Date/Time,99,Neural Nets:LINrrh20.net
Record,Date/Time,99,Neural Nets:LINrrh90.net
Record,Date/Time,99,Neural Nets:LINsca20.net
Record,Date/Time,99,Neural Nets:LINsca90.net
Record,Date/Time,99,Neural Nets:LINtem20.net
Record,Date/Time,99,Neural Nets:LINtem90.net
Record,Date/Time,99,Neural Nets:LINvap20.net
Record,Date/Time,99,Neural Nets:LINvap90.net
5,09/30/2025 00:00:45,201,281.070,69.040,1007.55,214.950,0,1
6,09/30/2025 00:00:42,31,08/09/2025 15:05:30,000.0000,000.0000,0.0,Bad Fix,0,0,0.0,0
7,09/30/2025 00:02:29,301,1.161,0.000,-1.000,1
8,09/30/2025 00:02:29,403,0.00:90.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.003,0.007,0.010,0.012,0.018,0.016,0.017,0.015,0.011,0.005,0.005,0.015,0.016,0.016,0.009,0.010,0.011,0.007,0.003,0.001,0.004,0.001,0.005,0.016,0.009,0.010,0.008,0.001,0.004,0.000,0.009,0.001,0.000,0.005,0.003,0.001,0.003,0.003,1
